driverId,driverRef,number,code,forename,surname,nationality,DOB
1,hamilton,44,HAM,Lewis,Hamilton,British,1/7/1985
2,heidfeld,,HEI,Nick,Heidfeld,German,5/10/1977
3,rosberg,6,ROS,Nico,Rosberg,German,6/27/1985
4,alonso,14,ALO,Fernando,Alonso,Spanish,7/29/1981
5,kovalainen,,KOV,Heikki,Kovalainen,Finnish,10/19/1981
6,nakajima,,NAK,Kazuki,Nakajima,Japanese,1/11/1985
7,bourdais,,BOU,Sébastien,Bourdais,French,2/28/1979
8,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,10/17/1979
9,kubica,88,KUB,Robert,Kubica,Polish,12/7/1984
10,glock,,GLO,Timo,Glock,German,3/18/1982
11,sato,,SAT,Takuma,Sato,Japanese,1/28/1977
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,Brazilian,7/25/1985
13,massa,19,MAS,Felipe,Massa,Brazilian,4/25/1981
14,coulthard,,COU,David,Coulthard,British,3/27/1971
15,trulli,,TRU,Jarno,Trulli,Italian,7/13/1974
16,sutil,99,SUT,Adrian,Sutil,German,1/11/1983
17,webber,,WEB,Mark,Webber,Australian,8/27/1976
18,button,22,BUT,Jenson,Button,British,1/19/1980
19,davidson,,DAV,Anthony,Davidson,British,4/18/1979
20,vettel,5,VET,Sebastian,Vettel,German,7/3/1987
21,fisichella,,FIS,Giancarlo,Fisichella,Italian,1/14/1973
22,barrichello,,BAR,Rubens,Barrichello,Brazilian,5/23/1972
23,ralf_schumacher,,SCH,Ralf,Schumacher,German,6/30/1975
24,liuzzi,,LIU,Vitantonio,Liuzzi,Italian,8/6/1980
25,wurz,,WUR,Alexander,Wurz,Austrian,2/15/1974
26,speed,,SPE,Scott,Speed,American,1/24/1983
27,albers,,ALB,Christijan,Albers,Dutch,4/16/1979
28,markus_winkelhock,,WIN,Markus,Winkelhock,German,6/13/1980
29,yamamoto,,YAM,Sakon,Yamamoto,Japanese,7/9/1982
30,michael_schumacher,,MSC,Michael,Schumacher,German,1/3/1969
31,montoya,,MON,Juan,Pablo Montoya,Colombian,9/20/1975
32,klien,,KLI,Christian,Klien,Austrian,2/7/1983
33,monteiro,,TMO,Tiago,Monteiro,Portuguese,7/24/1976
34,ide,,IDE,Yuji,Ide,Japanese,1/21/1975
35,villeneuve,,VIL,Jacques,Villeneuve,Canadian,4/9/1971
36,montagny,,FMO,Franck,Montagny,French,1/5/1978
37,rosa,,DLR,Pedro,de la Rosa,Spanish,2/24/1971
38,doornbos,,DOO,Robert,Doornbos,Dutch,9/23/1981
39,karthikeyan,,KAR,Narain,Karthikeyan,Indian,1/14/1977
40,friesacher,,FRI,Patrick,Friesacher,Austrian,9/26/1980
41,zonta,,ZON,Ricardo,Zonta,Brazilian,3/23/1976
42,pizzonia,,PIZ,Antônio,Pizzonia,Brazilian,9/11/1980
43,matta,,,Cristiano,da Matta,Brazilian,9/19/1973
44,panis,,,Olivier,Panis,French,9/2/1966
45,pantano,,,Giorgio,Pantano,Italian,2/4/1979
46,bruni,,,Gianmaria,Bruni,Italian,5/30/1981
47,baumgartner,,,Zsolt,Baumgartner,Hungarian,1/1/1981
48,gene,,,Marc,Gené,Spanish,3/29/1974
49,frentzen,,,Heinz-Harald,Frentzen,German,5/18/1967
50,verstappen,,,Jos,Verstappen,Dutch,3/4/1972
51,wilson,,,Justin,Wilson,British,7/31/1978
52,firman,,,Ralph,Firman,Irish,5/20/1975
53,kiesa,,,Nicolas,Kiesa,Danish,3/3/1978
54,burti,,,Luciano,Burti,Brazilian,3/5/1975
55,alesi,,,Jean,Alesi,French,6/11/1964
56,irvine,,,Eddie,Irvine,British,11/10/1965
57,hakkinen,,,Mika,Häkkinen,Finnish,9/28/1968
58,marques,,,Tarso,Marques,Brazilian,1/19/1976
59,bernoldi,,,Enrique,Bernoldi,Brazilian,10/19/1978
60,mazzacane,,,Gastón,Mazzacane,Argentine,5/8/1975
61,enge,,,Tomáš,Enge,Czech,9/11/1976
62,yoong,,,Alex,Yoong,Malaysian,7/20/1976
63,salo,,,Mika,Salo,Finnish,11/30/1966
64,diniz,,,Pedro,Diniz,Brazilian,5/22/1970
65,herbert,,,Johnny,Herbert,British,6/25/1964
66,mcnish,,,Allan,McNish,British,12/29/1969
67,buemi,,BUE,Sébastien,Buemi,Swiss,10/31/1988
68,takagi,,,Toranosuke,Takagi,Japanese,2/12/1974
69,badoer,,BAD,Luca,Badoer,Italian,1/25/1971
70,zanardi,,,Alessandro,Zanardi,Italian,10/23/1966
71,damon_hill,,,Damon,Hill,British,9/17/1960
72,sarrazin,,,Stéphane,Sarrazin,French,11/2/1975
73,rosset,,,Ricardo,Rosset,Brazilian,7/27/1968
74,tuero,,,Esteban,Tuero,Argentine,4/22/1978
75,nakano,,,Shinji,Nakano,Japanese,4/1/1971
76,magnussen,,MAG,Jan,Magnussen,Danish,7/4/1973
77,berger,,,Gerhard,Berger,Austrian,8/27/1959
78,larini,,,Nicola,Larini,Italian,3/19/1964
79,katayama,,,Ukyo,Katayama,Japanese,5/29/1963
80,sospiri,,,Vincenzo,Sospiri,Italian,10/7/1966
81,morbidelli,,,Gianni,Morbidelli,Italian,1/13/1968
82,fontana,,,Norberto,Fontana,Argentine,1/20/1975
83,lamy,,,Pedro,Lamy,Portuguese,3/20/1972
84,brundle,,,Martin,Brundle,British,6/1/1959
85,montermini,,,Andrea,Montermini,Italian,5/30/1964
86,lavaggi,,,Giovanni,Lavaggi,Italian,2/18/1958
87,blundell,,,Mark,Blundell,British,4/8/1966
88,suzuki,,,Aguri,Suzuki,Japanese,9/8/1960
89,inoue,,,Taki,Inoue,Japanese,9/5/1963
90,moreno,,,Roberto,Moreno,Brazilian,2/11/1959
91,wendlinger,,,Karl,Wendlinger,Austrian,12/20/1968
92,gachot,,,Bertrand,Gachot,Belgian,12/23/1962
93,schiattarella,,,Domenico,Schiattarella,Italian,11/17/1967
94,martini,,,Pierluigi,Martini,Italian,4/23/1961
95,mansell,,,Nigel,Mansell,British,8/8/1953
96,boullion,,,Jean-Christophe,Boullion,French,12/27/1969
97,papis,,,Massimiliano,Papis,Italian,10/3/1969
98,deletraz,,,Jean-Denis,Délétraz,Swiss,10/1/1963
99,tarquini,,,Gabriele,Tarquini,Italian,3/2/1962
100,comas,,,Érik,Comas,French,9/28/1963
101,brabham,,,David,Brabham,Australian,9/5/1965
102,senna,,,Ayrton,Senna,Brazilian,3/21/1960
103,bernard,,,Éric,Bernard,French,8/24/1964
104,fittipaldi,,,Christian,Fittipaldi,Brazilian,1/18/1971
105,alboreto,,,Michele,Alboreto,Italian,12/23/1956
106,beretta,,,Olivier,Beretta,Monegasque,11/23/1969
107,ratzenberger,,,Roland,Ratzenberger,Austrian,7/4/1960
108,belmondo,,,Paul,Belmondo,French,4/23/1963
109,lehto,,,Jyrki,Järvilehto,Finnish,1/31/1966
110,cesaris,,,Andrea,de Cesaris,Italian,5/31/1959
111,gounon,,,Jean-Marc,Gounon,French,1/1/1963
112,alliot,,,Philippe,Alliot,French,7/27/1954
113,adams,,,Philippe,Adams,Belgian,11/19/1969
114,dalmas,,,Yannick,Dalmas,French,7/28/1961
115,noda,,,Hideki,Noda,Japanese,3/7/1969
116,lagorce,,,Franck,Lagorce,French,9/1/1968
117,prost,,,Alain,Prost,French,2/24/1955
118,warwick,,,Derek,Warwick,British,8/27/1954
119,patrese,,,Riccardo,Patrese,Italian,4/17/1954
120,barbazza,,,Fabrizio,Barbazza,Italian,4/2/1963
121,andretti,,,Michael,Andretti,American,10/5/1962
122,capelli,,,Ivan,Capelli,Italian,5/24/1963
123,boutsen,,,Thierry,Boutsen,Belgian,7/13/1957
124,apicella,,,Marco,Apicella,Italian,10/7/1965
125,naspetti,,,Emanuele,Naspetti,Italian,2/24/1968
126,toshio_suzuki,,,Toshio,Suzuki,Japanese,3/10/1955
127,gugelmin,,,Maurício,Gugelmin,Brazilian,4/20/1963
128,poele,,,Eric,van de Poele,Belgian,9/30/1961
129,grouillard,,,Olivier,Grouillard,French,9/2/1958
130,chiesa,,,Andrea,Chiesa,Swiss,5/6/1964
131,modena,,,Stefano,Modena,Italian,5/12/1963
132,amati,,,Giovanna,Amati,Italian,7/20/1959
133,caffi,,,Alex,Caffi,Italian,3/18/1964
134,bertaggia,,,Enrico,Bertaggia,Italian,9/19/1964
135,mccarthy,,,Perry,McCarthy,British,3/3/1961
136,lammers,,,Jan,Lammers,Dutch,6/2/1956
137,piquet,,,Nelson,Piquet,Brazilian,8/17/1952
138,satoru_nakajima,,,Satoru,Nakajima,Japanese,2/23/1953
139,pirro,,,Emanuele,Pirro,Italian,1/12/1962
140,johansson,,,Stefan,Johansson,Swedish,9/8/1956
141,bailey,,,Julian,Bailey,British,10/9/1961
142,chaves,,,Pedro,Chaves,Portuguese,2/27/1965
143,bartels,,,Michael,Bartels,German,3/8/1968
